finding,kind,what,where,cwe,stream,title,description,snippet,method
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (tar v2.2.1) [GHSA-9r2w-394v-53qc],119,937,skims,011. Use of software with known vulnerabilities,Use of tar at version 2.2.1 with GHSA-9r2w-394v-53qc in namespace/skims/test/data/lib_path/f011/package.json,"
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
> 119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (tar v2.2.1) [GHSA-qq89-hq3f-393p],119,937,skims,011. Use of software with known vulnerabilities,Use of tar at version 2.2.1 with GHSA-qq89-hq3f-393p in namespace/skims/test/data/lib_path/f011/package.json,"
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
> 119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (tar v2.2.1) [SNYK-JS-TAR-1536758],119,937,skims,011. Use of software with known vulnerabilities,Use of tar at version 2.2.1 with SNYK-JS-TAR-1536758 in namespace/skims/test/data/lib_path/f011/package.json,"
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
> 119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (through v2.3.6) [CVE-2021-29940],120,937,skims,011. Use of software with known vulnerabilities,Use of through at version 2.3.6 with CVE-2021-29940 in namespace/skims/test/data/lib_path/f011/package.json,"
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
> 120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (trim v1.0.1) [CVE-2020-7753],121,937,skims,011. Use of software with known vulnerabilities,Use of trim at version 1.0.1 with CVE-2020-7753 in namespace/skims/test/data/lib_path/f011/package.json,"
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
> 121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (trim-newlines v1.0.0) [CVE-2021-33623],122,937,skims,011. Use of software with known vulnerabilities,Use of trim-newlines at version 1.0.0 with CVE-2021-33623 in namespace/skims/test/data/lib_path/f011/package.json,"
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
> 122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
  132 |     ""ws"": ""0.8.1"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (tunnel-agent v0.4.3) [npm:tunnel-agent:20170305],123,937,skims,011. Use of software with known vulnerabilities,Use of tunnel-agent at version 0.4.3 with npm:tunnel-agent:20170305 in namespace/skims/test/data/lib_path/f011/package.json,"
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
> 123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
  132 |     ""ws"": ""0.8.1"",
  133 |     ""xcode"": ""3.0.1"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (ua-parser v0.7.20) [CVE-2020-7733],124,937,skims,011. Use of software with known vulnerabilities,Use of ua-parser at version 0.7.20 with CVE-2020-7733 in namespace/skims/test/data/lib_path/f011/package.json,"
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
> 124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
  132 |     ""ws"": ""0.8.1"",
  133 |     ""xcode"": ""3.0.1"",
  134 |     ""xlsx"": ""0.15.5"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (ua-parser v0.7.20) [CVE-2020-7793],124,937,skims,011. Use of software with known vulnerabilities,Use of ua-parser at version 0.7.20 with CVE-2020-7793 in namespace/skims/test/data/lib_path/f011/package.json,"
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
> 124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
  132 |     ""ws"": ""0.8.1"",
  133 |     ""xcode"": ""3.0.1"",
  134 |     ""xlsx"": ""0.15.5"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (ua-parser v0.7.20) [CVE-2021-27292],124,937,skims,011. Use of software with known vulnerabilities,Use of ua-parser at version 0.7.20 with CVE-2021-27292 in namespace/skims/test/data/lib_path/f011/package.json,"
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
> 124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
  132 |     ""ws"": ""0.8.1"",
  133 |     ""xcode"": ""3.0.1"",
  134 |     ""xlsx"": ""0.15.5"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (ua-parser v0.7.20) [GMS-2017-184],124,937,skims,011. Use of software with known vulnerabilities,Use of ua-parser at version 0.7.20 with GMS-2017-184 in namespace/skims/test/data/lib_path/f011/package.json,"
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
> 124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
  132 |     ""ws"": ""0.8.1"",
  133 |     ""xcode"": ""3.0.1"",
  134 |     ""xlsx"": ""0.15.5"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (ua-parser v0.7.20) [npm:ua-parser-js:20171012],124,937,skims,011. Use of software with known vulnerabilities,Use of ua-parser at version 0.7.20 with npm:ua-parser-js:20171012 in namespace/skims/test/data/lib_path/f011/package.json,"
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
> 124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
  132 |     ""ws"": ""0.8.1"",
  133 |     ""xcode"": ""3.0.1"",
  134 |     ""xlsx"": ""0.15.5"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (ua-parser-js v0.7.12) [CVE-2020-7733],125,937,skims,011. Use of software with known vulnerabilities,Use of ua-parser-js at version 0.7.12 with CVE-2020-7733 in namespace/skims/test/data/lib_path/f011/package.json,"
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
> 125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
  132 |     ""ws"": ""0.8.1"",
  133 |     ""xcode"": ""3.0.1"",
  134 |     ""xlsx"": ""0.15.5"",
  135 |     ""xmldom"": ""0.4.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (ua-parser-js v0.7.12) [CVE-2020-7793],125,937,skims,011. Use of software with known vulnerabilities,Use of ua-parser-js at version 0.7.12 with CVE-2020-7793 in namespace/skims/test/data/lib_path/f011/package.json,"
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
> 125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
  132 |     ""ws"": ""0.8.1"",
  133 |     ""xcode"": ""3.0.1"",
  134 |     ""xlsx"": ""0.15.5"",
  135 |     ""xmldom"": ""0.4.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (ua-parser-js v0.7.12) [npm:ua-parser-js:20180227],125,937,skims,011. Use of software with known vulnerabilities,Use of ua-parser-js at version 0.7.12 with npm:ua-parser-js:20180227 in namespace/skims/test/data/lib_path/f011/package.json,"
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
> 125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
  132 |     ""ws"": ""0.8.1"",
  133 |     ""xcode"": ""3.0.1"",
  134 |     ""xlsx"": ""0.15.5"",
  135 |     ""xmldom"": ""0.4.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (uglify-js v2.5.0) [CVE-2015-8858],126,937,skims,011. Use of software with known vulnerabilities,Use of uglify-js at version 2.5.0 with CVE-2015-8858 in namespace/skims/test/data/lib_path/f011/package.json,"
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
> 126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
  132 |     ""ws"": ""0.8.1"",
  133 |     ""xcode"": ""3.0.1"",
  134 |     ""xlsx"": ""0.15.5"",
  135 |     ""xmldom"": ""0.4.0"",
  136 |     ""xmlhttprequest-ssl"": ""1.5.4"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (underscore v1.12.0) [CVE-2021-23358],127,937,skims,011. Use of software with known vulnerabilities,Use of underscore at version 1.12.0 with CVE-2021-23358 in namespace/skims/test/data/lib_path/f011/package.json,"
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
> 127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
  132 |     ""ws"": ""0.8.1"",
  133 |     ""xcode"": ""3.0.1"",
  134 |     ""xlsx"": ""0.15.5"",
  135 |     ""xmldom"": ""0.4.0"",
  136 |     ""xmlhttprequest-ssl"": ""1.5.4"",
  137 |     ""y18n"": ""4.0.0""
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (urijs v1.19.2) [CVE-2020-26291],128,937,skims,011. Use of software with known vulnerabilities,Use of urijs at version 1.19.2 with CVE-2020-26291 in namespace/skims/test/data/lib_path/f011/package.json,"
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
> 128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
  132 |     ""ws"": ""0.8.1"",
  133 |     ""xcode"": ""3.0.1"",
  134 |     ""xlsx"": ""0.15.5"",
  135 |     ""xmldom"": ""0.4.0"",
  136 |     ""xmlhttprequest-ssl"": ""1.5.4"",
  137 |     ""y18n"": ""4.0.0""
  138 |   },
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (urijs v1.19.2) [CVE-2021-27516],128,937,skims,011. Use of software with known vulnerabilities,Use of urijs at version 1.19.2 with CVE-2021-27516 in namespace/skims/test/data/lib_path/f011/package.json,"
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
> 128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
  130 |     ""useragent"": ""2.3.0"",
  131 |     ""utils-extend"": ""1.0.8"",
  132 |     ""ws"": ""0.8.1"",
  133 |     ""xcode"": ""3.0.1"",
  134 |     ""xlsx"": ""0.15.5"",
  135 |     ""xmldom"": ""0.4.0"",
  136 |     ""xmlhttprequest-ssl"": ""1.5.4"",
  137 |     ""y18n"": ""4.0.0""
  138 |   },
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
