finding,kind,what,where,cwe,stream,title,description,snippet,method
F405,lines,namespace/skims/test/data/lib_path/f405/test.com,11,732,skims,405. Excessive privileges - Access Mode,The system files or directories have an access mode too permissive in namespace/skims/test/data/lib_path/f405/test.com,"
   1 | # shellcheck shell=bash
   2 |
   3 | case 'SunOS':
   4 |     if (-e /net/hermes/scrb) then
   5 | #                  NRLSSC
   6 |       setenv S     /net/hermes/scrb/${user}/$P
   7 |       setenv W     /net/hermes/scrb/metzger/force/$N
   8 |     else
   9 | #                  NAVO MSRC
  10 |       mkdir        /scr/${user}
> 11 |       chmod 754   /scr/${user}
  12 |       chmod 750   /scr/${user}
  13 |       setenv S     /scr/${user}/$P
  14 |       setenv W     /u/home/metzger/force/$N
  15 |     endif
  16 |     breaksw
     ^ Col 0
",bash.excessive_privileges_for_others
F380,lines,namespace/skims/test/data/lib_path/f380/Dockerfile,10,749,skims,380. Supply Chain Attack - Docker,"Docker dependencies are not pinned to an exact digest, making the Docker build unable the verify the integrity of the image and allowing a malicious actor to override the used components with malicious components without leaving a trace.
 in namespace/skims/test/data/lib_path/f380/Dockerfile","
   1 | # Insecure
   2 | FROM node
   3 | RUN apk add --no-cache python g++ make
   4 | WORKDIR /app
   5 | COPY . .
   6 | RUN yarn install --production
   7 | CMD [""node"", ""src/index.js""]
   8 |
   9 | # Insecure
> 10 | FROM node AS node_image
  11 | RUN apk add --no-cache python g++ make
  12 | WORKDIR /app
  13 | COPY . .
  14 | RUN yarn install --production
  15 | CMD [""node"", ""src/index.js""]
  16 |
  17 | # Insecure
  18 | FROM node:12.2
  19 | RUN apk add --no-cache python g++ make
  20 | WORKDIR /app
  21 | COPY . .
     ^ Col 0
",docker.unpinned_docker_image
F380,lines,namespace/skims/test/data/lib_path/f380/Dockerfile,2,749,skims,380. Supply Chain Attack - Docker,"Docker dependencies are not pinned to an exact digest, making the Docker build unable the verify the integrity of the image and allowing a malicious actor to override the used components with malicious components without leaving a trace.
 in namespace/skims/test/data/lib_path/f380/Dockerfile","
   1 | # Insecure
>  2 | FROM node
   3 | RUN apk add --no-cache python g++ make
   4 | WORKDIR /app
   5 | COPY . .
   6 | RUN yarn install --production
   7 | CMD [""node"", ""src/index.js""]
   8 |
   9 | # Insecure
  10 | FROM node AS node_image
  11 | RUN apk add --no-cache python g++ make
  12 | WORKDIR /app
  13 | COPY . .
  14 | RUN yarn install --production
  15 | CMD [""node"", ""src/index.js""]
  16 |
  17 | # Insecure
  18 | FROM node:12.2
  19 | RUN apk add --no-cache python g++ make
  20 | WORKDIR /app
  21 | COPY . .
     ^ Col 0
",docker.unpinned_docker_image
F380,lines,namespace/skims/test/data/lib_path/f380/Dockerfile,18,749,skims,380. Supply Chain Attack - Docker,"Docker dependencies are not pinned to an exact digest, making the Docker build unable the verify the integrity of the image and allowing a malicious actor to override the used components with malicious components without leaving a trace.
 in namespace/skims/test/data/lib_path/f380/Dockerfile","
   8 |
   9 | # Insecure
  10 | FROM node AS node_image
  11 | RUN apk add --no-cache python g++ make
  12 | WORKDIR /app
  13 | COPY . .
  14 | RUN yarn install --production
  15 | CMD [""node"", ""src/index.js""]
  16 |
  17 | # Insecure
> 18 | FROM node:12.2
  19 | RUN apk add --no-cache python g++ make
  20 | WORKDIR /app
  21 | COPY . .
  22 | RUN yarn install --production
  23 | CMD [""node"", ""src/index.js""]
  24 |
  25 | # Insecure
  26 | FROM node:12.2 AS node_image
  27 | RUN apk add --no-cache python g++ make
  28 | WORKDIR /app
     ^ Col 0
",docker.unpinned_docker_image
F380,lines,namespace/skims/test/data/lib_path/f380/Dockerfile,26,749,skims,380. Supply Chain Attack - Docker,"Docker dependencies are not pinned to an exact digest, making the Docker build unable the verify the integrity of the image and allowing a malicious actor to override the used components with malicious components without leaving a trace.
 in namespace/skims/test/data/lib_path/f380/Dockerfile","
  16 |
  17 | # Insecure
  18 | FROM node:12.2
  19 | RUN apk add --no-cache python g++ make
  20 | WORKDIR /app
  21 | COPY . .
  22 | RUN yarn install --production
  23 | CMD [""node"", ""src/index.js""]
  24 |
  25 | # Insecure
> 26 | FROM node:12.2 AS node_image
  27 | RUN apk add --no-cache python g++ make
  28 | WORKDIR /app
  29 | COPY . .
  30 | RUN yarn install --production
  31 | CMD [""node"", ""src/index.js""]
  32 |
  33 | # Secure
  34 | FROM ubuntu@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23
  35 | ARG DEBIAN_FRONTEND=noninteractive
  36 | RUN apt update
     ^ Col 0
",docker.unpinned_docker_image
F380,lines,namespace/skims/test/data/lib_path/f418/docker_using_add_command/Dockerfile,13,749,skims,380. Supply Chain Attack - Docker,"Docker dependencies are not pinned to an exact digest, making the Docker build unable the verify the integrity of the image and allowing a malicious actor to override the used components with malicious components without leaving a trace.
 in namespace/skims/test/data/lib_path/f418/docker_using_add_command/Dockerfile","
   3 | WORKDIR /usr/src/app
   4 |
   5 | COPY --chown=node:node package*.json ./
   6 | RUN npm i
   7 | COPY --chown=node:node . .
   8 | USER node
   9 |
  10 | ADD out /opt/microservicio
  11 | ADD . .
  12 |
> 13 | FROM node:16-alpine As build
  14 | WORKDIR /usr/src/app
  15 | COPY --chown=node:node package*.json ./
  16 | COPY --chown=node:node --from=development /usr/src/app/node_modules ./node_modules
  17 | COPY --chown=node:node . .
  18 |
  19 | RUN npm run build
  20 |
  21 | ENV NODE_ENV production
  22 |
  23 | RUN npm i --only=production && npm cache clean --force
     ^ Col 0
",docker.unpinned_docker_image
F380,lines,namespace/skims/test/data/lib_path/f009/docker-compose.yml,19,749,skims,380. Supply Chain Attack - Docker,Ensure the specified container image has a digest. in namespace/skims/test/data/lib_path/f009/docker-compose.yml,"
   7 |       - 5000:5000
   8 |     volumes:
   9 |       - .:/code
  10 |       - logvolume01:/var/log
  11 |     links:
  12 |       - redis
  13 |     environment:
  14 |       - DEBUG=${VAR}
  15 |       - API_KEY='123'
  16 |       - API_KEY
  17 |       - API_KEY_CLOUD_CLIENT_SECRET=${APIKEY_CLIENT_SECRET}
  18 |   redis:
> 19 |     image: redis
  20 |     environment:
  21 |       - API_NAME=name1
  22 |   db:
  23 |     image: postgres:${POSTGRES_VERSION}
  24 |     environment:
  25 |       - API_PASSWORD=pass
  26 | volumes:
  27 |   logvolume01: {}
     ^ Col 0
",docker.docker_compose_image_has_digest
F380,lines,namespace/skims/test/data/lib_path/f266/docker-compose.yaml,6,749,skims,380. Supply Chain Attack - Docker,Ensure the specified container image has a digest. in namespace/skims/test/data/lib_path/f266/docker-compose.yaml,"
   1 | ---
   2 | version: '3.4'
   3 |
   4 | services:
   5 |   webmvc:
>  6 |     image: eshop/webmvc
   7 |     environment:
   8 |       - CatalogUrl=http://catalog-api
   9 |       - OrderingUrl=http://ordering-api
  10 |       - BasketUrl=http://basket-api
  11 |     read_only: true
  12 |     ports:
  13 |       - 5100:80
  14 |     depends_on:
  15 |       - catalog-api
  16 |       - ordering-api
  17 |       - basket-api
  18 |
  19 |   catalog-api:
  20 |     image: eshop/catalog-api
  21 |     environment:
     ^ Col 0
",docker.docker_compose_image_has_digest
F380,lines,namespace/skims/test/data/lib_path/f266/docker-compose.yaml,20,749,skims,380. Supply Chain Attack - Docker,Ensure the specified container image has a digest. in namespace/skims/test/data/lib_path/f266/docker-compose.yaml,"
  10 |       - BasketUrl=http://basket-api
  11 |     read_only: true
  12 |     ports:
  13 |       - 5100:80
  14 |     depends_on:
  15 |       - catalog-api
  16 |       - ordering-api
  17 |       - basket-api
  18 |
  19 |   catalog-api:
> 20 |     image: eshop/catalog-api
  21 |     environment:
  22 |       - ConnectionString=Server=sqldata;Initial Catalog=CatalogData;User Id=sa;Password=[PLACEHOLDER]
  23 |     read_only: true
  24 |     expose:
  25 |       - '80'
  26 |     ports:
  27 |       - 5101:80
  28 |     extra_hosts:
  29 |       - CESARDLSURFBOOK:10.0.75.1
  30 |     depends_on:
     ^ Col 0
",docker.docker_compose_image_has_digest
F426,lines,namespace/skims/test/data/lib_path/f267/k8s_check_capability.yaml,12,749,skims,426. Supply Chain Attack - Kubernetes,Ensure the specified container image has a digest. in namespace/skims/test/data/lib_path/f267/k8s_check_capability.yaml,"
   2 | apiVersion: v1
   3 | kind: Pod
   4 | metadata:
   5 |   name: rss-site
   6 |   labels:
   7 |     app: web
   8 | spec:
   9 |   privileged: true
  10 |   containers:
  11 |     - name: front-end
> 12 |       image: nginx
  13 |       ports:
  14 |         - containerPort: 80
  15 |       securityContext:
  16 |         allowPrivilegeEscalation: false
  17 |         readOnlyRootFilesystem: true
  18 |         capabilities:
  19 |           drop:
  20 |             - SYS_ADMIN
  21 |             - NET_ADMIN
  22 |           add:
     ^ Col 0
",kubernetes.k8s_image_has_digest
F426,lines,namespace/skims/test/data/lib_path/f267/k8s_check_capability.yaml,25,749,skims,426. Supply Chain Attack - Kubernetes,Ensure the specified container image has a digest. in namespace/skims/test/data/lib_path/f267/k8s_check_capability.yaml,"
   7 |     app: web
   8 | spec:
   9 |   privileged: true
  10 |   containers:
  11 |     - name: front-end
  12 |       image: nginx
  13 |       ports:
  14 |         - containerPort: 80
  15 |       securityContext:
  16 |         allowPrivilegeEscalation: false
  17 |         readOnlyRootFilesystem: true
  18 |         capabilities:
  19 |           drop:
  20 |             - SYS_ADMIN
  21 |             - NET_ADMIN
  22 |           add:
  23 |             - all
  24 |     - name: rss-reader
> 25 |       image: nickchase/rss-php-nginxv1
  26 |       ports:
  27 |         - containerPort: 88
     ^ Col 0
",kubernetes.k8s_image_has_digest
F426,lines,namespace/skims/test/data/lib_path/f267/k8s_check_capability.yaml.json,15,749,skims,426. Supply Chain Attack - Kubernetes,Ensure the specified container image has a digest. in namespace/skims/test/data/lib_path/f267/k8s_check_capability.yaml.json,"
   5 |     ""name"": ""rss-site"",
   6 |     ""labels"": {
   7 |       ""app"": ""web""
   8 |     }
   9 |   },
  10 |   ""spec"": {
  11 |     ""privileged"": true,
  12 |     ""containers"": [
  13 |       {
  14 |         ""name"": ""front-end"",
> 15 |         ""image"": ""nginx"",
  16 |         ""ports"": [
  17 |           {
  18 |             ""containerPort"": 80
  19 |           }
  20 |         ],
  21 |         ""securityContext"": {
  22 |           ""allowPrivilegeEscalation"": false,
  23 |           ""readOnlyRootFilesystem"": true,
  24 |           ""capabilities"": {
  25 |             ""drop"": [
     ^ Col 0
",kubernetes.k8s_image_has_digest
F426,lines,namespace/skims/test/data/lib_path/f267/k8s_check_capability.yaml.json,37,749,skims,426. Supply Chain Attack - Kubernetes,Ensure the specified container image has a digest. in namespace/skims/test/data/lib_path/f267/k8s_check_capability.yaml.json,"
  26 |               ""SYS_ADMIN"",
  27 |               ""NET_ADMIN""
  28 |             ],
  29 |             ""add"": [
  30 |               ""all""
  31 |             ]
  32 |           }
  33 |         }
  34 |       },
  35 |       {
  36 |         ""name"": ""rss-reader"",
> 37 |         ""image"": ""nickchase/rss-php-nginxv1"",
  38 |         ""ports"": [
  39 |           {
  40 |             ""containerPort"": 88
  41 |           }
  42 |         ]
  43 |       }
  44 |     ]
  45 |   }
  46 | }
     ^ Col 0
",kubernetes.k8s_image_has_digest
F426,lines,namespace/skims/test/data/lib_path/f267/k8s_check_run_as_user.yaml,11,749,skims,426. Supply Chain Attack - Kubernetes,Ensure the specified container image has a digest. in namespace/skims/test/data/lib_path/f267/k8s_check_run_as_user.yaml,"
   1 | ---
   2 | apiVersion: v1
   3 | kind: Pod
   4 | metadata:
   5 |   name: rss-site
   6 |   labels:
   7 |     app: web
   8 | spec:
   9 |   containers:
  10 |     - name: front-end
> 11 |       image: nginx
  12 |       ports:
  13 |         - containerPort: 80
  14 |       securityContext:
  15 |         readOnlyRootFilesystem: true
  16 |         runAsUser: 0
  17 |         allowPrivilegeEscalation: false
     ^ Col 0
",kubernetes.k8s_image_has_digest
F426,lines,namespace/skims/test/data/lib_path/f267/k8s_check_run_as_user.yaml.json,14,749,skims,426. Supply Chain Attack - Kubernetes,Ensure the specified container image has a digest. in namespace/skims/test/data/lib_path/f267/k8s_check_run_as_user.yaml.json,"
   4 |   ""metadata"": {
   5 |     ""name"": ""rss-site"",
   6 |     ""labels"": {
   7 |       ""app"": ""web""
   8 |     }
   9 |   },
  10 |   ""spec"": {
  11 |     ""containers"": [
  12 |       {
  13 |         ""name"": ""front-end"",
> 14 |         ""image"": ""nginx"",
  15 |         ""ports"": [
  16 |           {
  17 |             ""containerPort"": 80
  18 |           }
  19 |         ],
  20 |         ""securityContext"": {
  21 |           ""readOnlyRootFilesystem"": true,
  22 |           ""runAsUser"": 0,
  23 |           ""allowPrivilegeEscalation"": false
  24 |         }
     ^ Col 0
",kubernetes.k8s_image_has_digest
F426,lines,namespace/skims/test/data/lib_path/f267/k8s_check_seccomp_profile.yaml,11,749,skims,426. Supply Chain Attack - Kubernetes,Ensure the specified container image has a digest. in namespace/skims/test/data/lib_path/f267/k8s_check_seccomp_profile.yaml,"
   1 | ---
   2 | apiVersion: v1
   3 | kind: Pod
   4 | metadata:
   5 |   name: rss-site
   6 |   labels:
   7 |     app: web
   8 | spec:
   9 |   containers:
  10 |     - name: front-end
> 11 |       image: nginx
  12 |       ports:
  13 |         - containerPort: 80
  14 |       securityContext:
  15 |         seccompProfile:
  16 |           type: Unconfined
  17 |         readOnlyRootFilesystem: true
  18 |         runAsUser: 1001
  19 |         allowPrivilegeEscalation: false
     ^ Col 0
",kubernetes.k8s_image_has_digest
F426,lines,namespace/skims/test/data/lib_path/f267/k8s_check_seccomp_profile.yaml.json,14,749,skims,426. Supply Chain Attack - Kubernetes,Ensure the specified container image has a digest. in namespace/skims/test/data/lib_path/f267/k8s_check_seccomp_profile.yaml.json,"
   4 |   ""metadata"": {
   5 |     ""name"": ""rss-site"",
   6 |     ""labels"": {
   7 |       ""app"": ""web""
   8 |     }
   9 |   },
  10 |   ""spec"": {
  11 |     ""containers"": [
  12 |       {
  13 |         ""name"": ""front-end"",
> 14 |         ""image"": ""nginx"",
  15 |         ""ports"": [
  16 |           {
  17 |             ""containerPort"": 80
  18 |           }
  19 |         ],
  20 |         ""securityContext"": {
  21 |           ""seccompProfile"": {
  22 |             ""type"": ""Unconfined""
  23 |           },
  24 |           ""readOnlyRootFilesystem"": true,
     ^ Col 0
",kubernetes.k8s_image_has_digest
F426,lines,namespace/skims/test/data/lib_path/f267/k8s_root_container.yaml,11,749,skims,426. Supply Chain Attack - Kubernetes,Ensure the specified container image has a digest. in namespace/skims/test/data/lib_path/f267/k8s_root_container.yaml,"
   1 | ---
   2 | apiVersion: v1
   3 | kind: Pod
   4 | metadata:
   5 |   name: rss-site
   6 |   labels:
   7 |     app: web
   8 | spec:
   9 |   containers:
  10 |     - name: front-end
> 11 |       image: nginx
  12 |       ports:
  13 |         - containerPort: 80
  14 |       securityContext:
  15 |         runAsNonRoot: false
  16 |         allowPrivilegeEscalation: false
     ^ Col 0
",kubernetes.k8s_image_has_digest
