finding,kind,what,where,cwe,stream,title,description,snippet,method
F400,lines,namespace/skims/test/data/lib_path/f335/cfn_s3_bucket_versioning_disabled.yaml,11,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f335/cfn_s3_bucket_versioning_disabled.yaml,"
   1 | ---
   2 | Resources:
   3 |   S3Bucket:
   4 |     Type: AWS::S3::Bucket
   5 |     Properties:
   6 |       BucketName: b1
   7 |       VersioningConfiguration:
   8 |         Status: Enabled
   9 |   S3Bucket2:
  10 |     Type: AWS::S3::Bucket
> 11 |     Properties:
  12 |       BucketName: b2
  13 |       VersioningConfiguration:
  14 |         Status: Suspended
  15 |   S3Bucket3:
  16 |     Type: AWS::S3::Bucket
  17 |     Properties:
  18 |       BucketName: b3
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f335/cfn_s3_bucket_versioning_disabled.yaml,5,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f335/cfn_s3_bucket_versioning_disabled.yaml,"
   1 | ---
   2 | Resources:
   3 |   S3Bucket:
   4 |     Type: AWS::S3::Bucket
>  5 |     Properties:
   6 |       BucketName: b1
   7 |       VersioningConfiguration:
   8 |         Status: Enabled
   9 |   S3Bucket2:
  10 |     Type: AWS::S3::Bucket
  11 |     Properties:
  12 |       BucketName: b2
  13 |       VersioningConfiguration:
  14 |         Status: Suspended
  15 |   S3Bucket3:
  16 |     Type: AWS::S3::Bucket
  17 |     Properties:
  18 |       BucketName: b3
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f335/cfn_s3_bucket_versioning_disabled.yaml.json,5,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f335/cfn_s3_bucket_versioning_disabled.yaml.json,"
   1 | {
   2 |   ""Resources"": {
   3 |     ""S3Bucket"": {
   4 |       ""Type"": ""AWS::S3::Bucket"",
>  5 |       ""Properties"": {
   6 |         ""BucketName"": ""b1"",
   7 |         ""VersioningConfiguration"": {
   8 |           ""Status"": ""Enabled""
   9 |         }
  10 |       }
  11 |     },
  12 |     ""S3Bucket2"": {
  13 |       ""Type"": ""AWS::S3::Bucket"",
  14 |       ""Properties"": {
  15 |         ""BucketName"": ""b2"",
  16 |         ""VersioningConfiguration"": {
  17 |           ""Status"": ""Suspended""
  18 |         }
  19 |       }
  20 |     },
  21 |     ""S3Bucket3"": {
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f335/cfn_s3_bucket_versioning_disabled.yaml.json,14,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f335/cfn_s3_bucket_versioning_disabled.yaml.json,"
   4 |       ""Type"": ""AWS::S3::Bucket"",
   5 |       ""Properties"": {
   6 |         ""BucketName"": ""b1"",
   7 |         ""VersioningConfiguration"": {
   8 |           ""Status"": ""Enabled""
   9 |         }
  10 |       }
  11 |     },
  12 |     ""S3Bucket2"": {
  13 |       ""Type"": ""AWS::S3::Bucket"",
> 14 |       ""Properties"": {
  15 |         ""BucketName"": ""b2"",
  16 |         ""VersioningConfiguration"": {
  17 |           ""Status"": ""Suspended""
  18 |         }
  19 |       }
  20 |     },
  21 |     ""S3Bucket3"": {
  22 |       ""Type"": ""AWS::S3::Bucket"",
  23 |       ""Properties"": {
  24 |         ""BucketName"": ""b3""
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f335/cfn_s3_bucket_versioning_disabled.yaml.json,23,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f335/cfn_s3_bucket_versioning_disabled.yaml.json,"
   8 |           ""Status"": ""Enabled""
   9 |         }
  10 |       }
  11 |     },
  12 |     ""S3Bucket2"": {
  13 |       ""Type"": ""AWS::S3::Bucket"",
  14 |       ""Properties"": {
  15 |         ""BucketName"": ""b2"",
  16 |         ""VersioningConfiguration"": {
  17 |           ""Status"": ""Suspended""
  18 |         }
  19 |       }
  20 |     },
  21 |     ""S3Bucket3"": {
  22 |       ""Type"": ""AWS::S3::Bucket"",
> 23 |       ""Properties"": {
  24 |         ""BucketName"": ""b3""
  25 |       }
  26 |     }
  27 |   }
  28 | }
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f400/cfn_bucket_has_logging_disabled.yaml,5,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f400/cfn_bucket_has_logging_disabled.yaml,"
   1 | ---
   2 | Resources:
   3 |   S3Bucket1:
   4 |     Type: AWS::S3::Bucket
>  5 |     Properties:
   6 |       AccessControl: bucket1
   7 |       BucketName: bk1
   8 |   S3Bucket2:
   9 |     Type: AWS::S3::Bucket
  10 |     Properties:
  11 |       AccessControl: PublicReadWrite
  12 |       BucketName: bucket2
  13 |       LoggingConfiguration:
  14 |         DestinationBucketName: bucket_destination
  15 |         LogFilePrefix: log_prefix
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f400/cfn_bucket_has_logging_disabled.yaml.json,5,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f400/cfn_bucket_has_logging_disabled.yaml.json,"
   1 | {
   2 |   ""Resources"": {
   3 |     ""S3Bucket1"": {
   4 |       ""Type"": ""AWS::S3::Bucket"",
>  5 |       ""Properties"": {
   6 |         ""AccessControl"": ""bucket1"",
   7 |         ""BucketName"": ""bk1""
   8 |       }
   9 |     },
  10 |     ""S3Bucket2"": {
  11 |       ""Type"": ""AWS::S3::Bucket"",
  12 |       ""Properties"": {
  13 |         ""AccessControl"": ""PublicReadWrite"",
  14 |         ""BucketName"": ""bucket2"",
  15 |         ""LoggingConfiguration"": {
  16 |           ""DestinationBucketName"": ""bucket_destination"",
  17 |           ""LogFilePrefix"": ""log_prefix""
  18 |         }
  19 |       }
  20 |     }
  21 |   }
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f400/tfm_distribution_has_logging_disabled.tf,23,778,skims,400. Traceability Loss - AWS,Missing logging_config property to make traceability in namespace/skims/test/data/lib_path/f400/tfm_distribution_has_logging_disabled.tf,"
  13 |     target_origin_id = ""groupS3""
  14 |   }
  15 |
  16 |   logging_config {
  17 |     bucket = ""myawslogbucket.s3.amazonaws.com""
  18 |   }
  19 |
  20 |   # ... other configuration ...
  21 | }
  22 |
> 23 | resource ""aws_cloudfront_distribution"" ""s3_distribution"" {
  24 |   origin {
  25 |     domain_name = aws_s3_bucket.primary.bucket_regional_domain_name
  26 |     origin_id   = ""primaryS3""
  27 |
  28 |     s3_origin_config {
  29 |       origin_access_identity = aws_cloudfront_origin_access_identity.default.cloudfront_access_identity_path
  30 |     }
  31 |   }
  32 |
  33 |   default_cache_behavior {
     ^ Col 0
",terraform.tfm_distribution_has_logging_disabled
F400,lines,namespace/skims/test/data/lib_path/f400/tfm_lambda_trace_disabled.tf,37,778,skims,400. Traceability Loss - AWS,Missing tracing_config property or is misconfigured to make traceability in namespace/skims/test/data/lib_path/f400/tfm_lambda_trace_disabled.tf,"
  27 |     mode = ""Active""
  28 |   }
  29 |   # ... other configuration ...
  30 | }
  31 |
  32 | resource ""aws_lambda_function"" ""test_lambda_insecure_trace"" {
  33 |   function_name = ""lambda_function_insecure""
  34 |   role          = aws_iam_role.iam_for_lambda.arn
  35 |   handler       = ""index.test""
  36 |
> 37 |   tracing_config {
  38 |     mode = ""PassThrough""
  39 |   }
  40 |   # ... other configuration ...
  41 | }
  42 |
  43 | resource ""aws_lambda_function"" ""test_lambda_missing_trace"" {
  44 |   function_name = ""lambda_function_missing""
  45 |   role          = aws_iam_role.iam_for_lambda.arn
  46 |   handler       = ""index.test""
  47 |
     ^ Col 0
",terraform.tfm_lambda_tracing_disabled
F400,lines,namespace/skims/test/data/lib_path/f400/tfm_lambda_trace_disabled.tf,43,778,skims,400. Traceability Loss - AWS,Missing tracing_config property or is misconfigured to make traceability in namespace/skims/test/data/lib_path/f400/tfm_lambda_trace_disabled.tf,"
  32 | resource ""aws_lambda_function"" ""test_lambda_insecure_trace"" {
  33 |   function_name = ""lambda_function_insecure""
  34 |   role          = aws_iam_role.iam_for_lambda.arn
  35 |   handler       = ""index.test""
  36 |
  37 |   tracing_config {
  38 |     mode = ""PassThrough""
  39 |   }
  40 |   # ... other configuration ...
  41 | }
  42 |
> 43 | resource ""aws_lambda_function"" ""test_lambda_missing_trace"" {
  44 |   function_name = ""lambda_function_missing""
  45 |   role          = aws_iam_role.iam_for_lambda.arn
  46 |   handler       = ""index.test""
  47 |
  48 |   ephemeral_storage {
  49 |     size = 10240 # Min 512 MB and the Max 10240 MB
  50 |   }
  51 |   # ... other configuration ...
  52 | }
     ^ Col 0
",terraform.tfm_lambda_tracing_disabled
F402,lines,namespace/skims/test/data/lib_path/f300/tfm_azure_app_authentication_off.tf,27,778,skims,402. Traceability Loss - Azure,Properties failed_request_tracing_enabled or detailed_error_messages_enabled are missing or misconfigured in namespace/skims/test/data/lib_path/f300/tfm_azure_app_authentication_off.tf,"
  17 |   resource_group_name        = azurerm_resource_group.example.name
  18 |   app_service_plan_id        = azurerm_app_service_plan.example.id
  19 |   storage_account_name       = azurerm_storage_account.example.name
  20 |   storage_account_access_key = azurerm_storage_account.example.primary_access_key
  21 |   https_only                 = true
  22 |   os_type                    = ""linux""
  23 |   version                    = ""~3""
  24 | }
  25 |
  26 |
> 27 | resource ""azurerm_app_service"" ""not_vulnerable"" {
  28 |   name                = var.functionapp_name
  29 |   location            = var.rg_location
  30 |   resource_group_name = var.resource_group_name
  31 |   app_service_plan_id = var.asp_id
  32 |   https_only          = true
  33 |   tags                = var.modtags
  34 |   auth_settings {
  35 |     enabled = true
  36 |   }
  37 | }
     ^ Col 0
",terraform.tfm_azure_app_service_logging_disabled
F402,lines,namespace/skims/test/data/lib_path/f300/tfm_azure_app_authentication_off.tf,1,778,skims,402. Traceability Loss - Azure,Properties failed_request_tracing_enabled or detailed_error_messages_enabled are missing or misconfigured in namespace/skims/test/data/lib_path/f300/tfm_azure_app_authentication_off.tf,"
>  1 | resource ""azurerm_app_service"" ""vulnerable"" {
   2 |   name                = var.functionapp_name
   3 |   location            = var.rg_location
   4 |   resource_group_name = var.resource_group_name
   5 |   app_service_plan_id = var.asp_id
   6 |   https_only          = true
   7 |   tags                = var.modtags
   8 |   auth_settings {
   9 |     enabled = false
  10 |   }
  11 | }
  12 |
  13 |
  14 | resource ""azurerm_function_app"" ""vulnerable"" {
  15 |   name                       = ""test-azure-functions""
  16 |   location                   = azurerm_resource_group.example.location
  17 |   resource_group_name        = azurerm_resource_group.example.name
  18 |   app_service_plan_id        = azurerm_app_service_plan.example.id
  19 |   storage_account_name       = azurerm_storage_account.example.name
  20 |   storage_account_access_key = azurerm_storage_account.example.primary_access_key
  21 |   https_only                 = true
     ^ Col 0
",terraform.tfm_azure_app_service_logging_disabled
F402,lines,namespace/skims/test/data/lib_path/f372/tfm_azure_kv_only_accessible_over_https.tf,9,778,skims,402. Traceability Loss - Azure,Properties failed_request_tracing_enabled or detailed_error_messages_enabled are missing or misconfigured in namespace/skims/test/data/lib_path/f372/tfm_azure_kv_only_accessible_over_https.tf,"
   1 | resource ""azurerm_app_service"" ""vulnerable"" {
   2 |   name                = var.functionapp_name
   3 |   location            = var.rg_location
   4 |   resource_group_name = var.resource_group_name
   5 |   app_service_plan_id = var.asp_id
   6 |   tags                = var.modtags
   7 | }
   8 |
>  9 | resource ""azurerm_app_service"" ""not_vulnerable"" {
  10 |   name                = var.functionapp_name
  11 |   location            = var.rg_location
  12 |   resource_group_name = var.resource_group_name
  13 |   app_service_plan_id = var.asp_id
  14 |   https_only          = true
  15 |   tags                = var.modtags
  16 | }
  17 |
  18 | resource ""azurerm_function_app"" ""vulnerable"" {
  19 |   name                       = ""test-azure-functions""
  20 |   location                   = azurerm_resource_group.example.location
  21 |   resource_group_name        = azurerm_resource_group.example.name
     ^ Col 0
",terraform.tfm_azure_app_service_logging_disabled
F402,lines,namespace/skims/test/data/lib_path/f372/tfm_azure_kv_only_accessible_over_https.tf,1,778,skims,402. Traceability Loss - Azure,Properties failed_request_tracing_enabled or detailed_error_messages_enabled are missing or misconfigured in namespace/skims/test/data/lib_path/f372/tfm_azure_kv_only_accessible_over_https.tf,"
>  1 | resource ""azurerm_app_service"" ""vulnerable"" {
   2 |   name                = var.functionapp_name
   3 |   location            = var.rg_location
   4 |   resource_group_name = var.resource_group_name
   5 |   app_service_plan_id = var.asp_id
   6 |   tags                = var.modtags
   7 | }
   8 |
   9 | resource ""azurerm_app_service"" ""not_vulnerable"" {
  10 |   name                = var.functionapp_name
  11 |   location            = var.rg_location
  12 |   resource_group_name = var.resource_group_name
  13 |   app_service_plan_id = var.asp_id
  14 |   https_only          = true
  15 |   tags                = var.modtags
  16 | }
  17 |
  18 | resource ""azurerm_function_app"" ""vulnerable"" {
  19 |   name                       = ""test-azure-functions""
  20 |   location                   = azurerm_resource_group.example.location
  21 |   resource_group_name        = azurerm_resource_group.example.name
     ^ Col 0
",terraform.tfm_azure_app_service_logging_disabled
F402,lines,namespace/skims/test/data/lib_path/f402/tfm_azure_failed_request_tracing_disabled.tf,23,778,skims,402. Traceability Loss - Azure,Properties failed_request_tracing_enabled or detailed_error_messages_enabled are missing or misconfigured in namespace/skims/test/data/lib_path/f402/tfm_azure_failed_request_tracing_disabled.tf,"
   9 |     detailed_error_messages_enabled = true
  10 |   }
  11 |   auth_settings {
  12 |     enabled = true
  13 |   }
  14 | }
  15 |
  16 |
  17 | resource ""azurerm_app_service"" ""vulnerable"" {
  18 |   name                = ""example-app-service""
  19 |   location            = azurerm_resource_group.example.location
  20 |   resource_group_name = azurerm_resource_group.example.name
  21 |   app_service_plan_id = azurerm_app_service_plan.example.id
  22 |   https_only          = true
> 23 |   logs {
  24 |     failed_request_tracing_enabled = false
  25 |   }
  26 |   auth_settings {
  27 |     enabled = true
  28 |   }
  29 | }
     ^ Col 0
",terraform.tfm_azure_app_service_logging_disabled
